Team,Win,Loss,Tie,Win_Loss,Points_For,Points_Allowed,Point_Differential,Margin_of_Victory,Strength_of_Schedule,SRS,Off_SRS,Def_SRS,Year
Kansas City Chiefs,14,3,0,0.824,496,369,127,7.5,-1.2,6.2,6.8,-0.6,2022
Los Angeles Chargers,10,7,0,0.588,391,384,7,0.4,-1.3,-0.9,0.1,-1.0,2022
Las Vegas Raiders,6,11,0,0.353,395,418,-23,-1.4,-1.1,-2.5,1.2,-3.7,2022
Denver Broncos,5,12,0,0.294,287,359,-72,-4.2,-0.7,-5.0,-5.6,0.6,2022
Philadelphia Eagles,14,3,0,0.824,477,344,133,7.8,-1.3,6.5,5.8,0.7,2022
Dallas Cowboys,12,5,0,0.706,467,342,125,7.4,-0.8,6.5,5.3,1.3,2022
New York Giants,9,7,1,0.559,365,371,-6,-0.4,0.0,-0.4,-0.8,0.4,2022
Washington Commanders,8,8,1,0.5,321,343,-22,-1.3,0.4,-0.9,-3.5,2.6,2022
Minnesota Vikings,13,4,0,0.765,424,427,-3,-0.2,0.1,-0.1,2.8,-2.9,2022
Detroit Lions,9,8,0,0.529,453,427,26,1.5,0.7,2.2,4.7,-2.4,2022
Green Bay Packers,8,9,0,0.471,370,371,-1,-0.1,0.4,0.3,-0.3,0.6,2022
Chicago Bears,3,14,0,0.176,326,463,-137,-8.1,1.6,-6.4,-2.5,-4.0,2022
Tampa Bay Buccaneers,8,9,0,0.471,313,358,-45,-2.6,0.4,-2.3,-3.3,1.1,2022
Carolina Panthers,7,10,0,0.412,347,374,-27,-1.6,-0.6,-2.2,-1.3,-0.9,2022
New Orleans Saints,7,10,0,0.412,330,345,-15,-0.9,-0.3,-1.2,-2.8,1.7,2022
Atlanta Falcons,7,10,0,0.412,365,386,-21,-1.2,-0.9,-2.1,-0.1,-2.0,2022
San Francisco 49ers,13,4,0,0.765,450,277,173,10.2,-2.3,7.9,3.3,4.6,2022
Seattle Seahawks,9,8,0,0.529,407,401,6,0.4,-0.8,-0.5,1.9,-2.4,2022
Los Angeles Rams,5,12,0,0.294,307,384,-77,-4.5,0.5,-4.0,-4.1,0.0,2022
Arizona Cardinals,4,13,0,0.235,340,449,-109,-6.4,0.2,-6.2,-1.9,-4.3,2022
Buffalo Bills,11,6,0,0.647,451,311,140,8.2,-1.8,6.5,4.1,2.3,2023
Miami Dolphins,11,6,0,0.647,496,391,105,6.2,-1.8,4.4,7.6,-3.1,2023
New York Jets,7,10,0,0.412,268,355,-87,-5.1,-0.6,-5.8,-6.7,0.9,2023
New England Patriots,4,13,0,0.235,236,366,-130,-7.6,-0.2,-7.9,-8.5,0.6,2023
Baltimore Ravens,13,4,0,0.765,483,280,203,11.9,1.2,13.2,6.7,6.5,2023
Cleveland Browns,11,6,0,0.647,396,362,34,2.0,1.3,3.3,2.4,0.9,2023
Pittsburgh Steelers,10,7,0,0.588,304,324,-20,-1.2,1.9,0.7,-3.0,3.7,2023
Cincinnati Bengals,9,8,0,0.529,366,384,-18,-1.1,2.8,1.7,1.3,0.4,2023
Houston Texans,10,7,0,0.588,377,353,24,1.4,-1.0,0.4,0.3,0.1,2023
Jacksonville Jaguars,9,8,0,0.529,377,371,6,0.4,1.1,1.4,1.3,0.1,2023
Indianapolis Colts,9,8,0,0.529,396,415,-19,-1.1,-0.2,-1.3,2.4,-3.8,2023
Tennessee Titans,6,11,0,0.353,305,367,-62,-3.6,0.4,-3.2,-4.0,0.7,2023
Kansas City Chiefs,11,6,0,0.647,371,294,77,4.5,-0.8,3.7,-0.6,4.4,2023
Las Vegas Raiders,8,9,0,0.471,332,331,1,0.1,-0.9,-0.9,-2.4,1.6,2023
Denver Broncos,8,9,0,0.471,357,413,-56,-3.3,-0.5,-3.8,-0.8,-3.0,2023
Los Angeles Chargers,5,12,0,0.294,346,398,-52,-3.1,0.9,-2.2,-0.6,-1.6,2023
Dallas Cowboys,12,5,0,0.706,509,315,194,11.4,-2.2,9.2,6.5,2.7,2023
Philadelphia Eagles,11,6,0,0.647,433,428,5,0.3,-0.4,-0.1,3.6,-3.7,2023
New York Giants,6,11,0,0.353,266,407,-141,-8.3,0.4,-7.9,-6.9,-1.0,2023
Washington Commanders,4,13,0,0.235,329,518,-189,-11.1,0.0,-11.1,-2.8,-8.4,2023
Detroit Lions,12,5,0,0.706,461,395,66,3.9,0.4,4.3,6.0,-1.8,2023
Green Bay Packers,9,8,0,0.529,383,350,33,1.9,-0.8,1.2,0.9,0.2,2023
Minnesota Vikings,7,10,0,0.412,344,362,-18,-1.1,0.5,-0.6,-1.6,1.0,2023
Chicago Bears,7,10,0,0.412,360,379,-19,-1.1,-0.9,-2.0,-1.2,-0.9,2023
Tampa Bay Buccaneers,9,8,0,0.529,348,325,23,1.4,-0.3,1.1,-1.6,2.7,2023
New Orleans Saints,9,8,0,0.529,402,327,75,4.4,-2.2,2.2,1.7,0.5,2023
Atlanta Falcons,7,10,0,0.412,321,373,-52,-3.1,-1.9,-5.0,-3.6,-1.4,2023
Carolina Panthers,2,15,0,0.118,236,416,-180,-10.6,0.7,-9.9,-7.9,-2.0,2023
San Francisco 49ers,12,5,0,0.706,491,298,193,11.4,0.4,11.8,7.1,4.7,2023
Los Angeles Rams,10,7,0,0.588,404,377,27,1.6,1.4,3.0,2.0,1.0,2023
Seattle Seahawks,9,8,0,0.529,364,402,-38,-2.2,1.3,-1.0,-0.2,-0.8,2023
Arizona Cardinals,4,13,0,0.235,330,455,-125,-7.4,1.9,-5.4,-1.8,-3.7,2023
