Team,Win,Loss,Tie,Win_Loss,Points_For,Points_Allowed,Point_Differential,Margin_of_Victory,Strength_of_Schedule,SRS,Off_SRS,Def_SRS,Year,Games_Missed,C,CB,DE,DT,FS,G,ILB,K,LB,LS,LT,OLB,P,QB,RB,RT,S,SS,T,TE,WR,OL,FB,WLB,KR,O_Line
Dallas Cowboys,4,12,0,0.25,275,374,-99,-6.2,-0.7,-6.9,-7.0,0.1,2015,7,0.034202552440419726,0.18788656928432473,0.08851938031395921,0.01838989552615101,0.009978943159620847,0.028142022590067556,0.03666279489992555,0.018140063318108694,0.0008141260417167182,0.008134004391839937,0.04058238368529724,0.0698041246121346,0.00726570486503002,0.14536234986902657,0.03135507042124957,0.055792710681126144,0.0012628096238521459,0.0285618924956285,0.00015011265197001304,0.06094127424424905,0.12187003910083392,0.0,0.006181175783468247,0.0,0.0,0.1588697820488807
Minnesota Vikings,11,5,0,0.688,365,302,63,3.9,1.9,5.8,1.1,4.7,2015,0,0.05514562844502166,0.1010195250482751,0.11027737465914991,0.07024698583677126,0.019100847837016814,0.04673360867490202,0.016187551836886114,0.01523224894065349,0.0006767672581551288,0.00601948767303808,0.04505191345603688,0.06559198338643167,0.00429218718315857,0.03584391336511201,0.1153675078489188,0.056385908171225976,0.0,0.01986713882031604,0.0003462463722979396,0.060948434966873334,0.15166761675947527,0.0,0.00399712346028392,0.0,0.0,0.20366330511948447
Green Bay Packers,10,6,0,0.625,368,323,45,2.8,2.5,5.3,2.0,3.3,2015,0,0.008778103677039843,0.08414216449596713,0.12058865707632872,0.0510459276400059,0.02350508353761497,0.09882662237349828,0.020609450692606054,0.0250253713206439,0.0,0.007242737226615177,0.005717416171720629,0.15691248304081692,0.00944619649849657,0.14058789757393264,0.028797315125897675,0.0360277229512622,9.403900096264496e-06,0.06270989369313905,4.694900647760236e-06,0.023626946521845948,0.08866554618327593,0.0,0.007730365398548389,0.0,0.0,0.1493545600741687
Detroit Lions,7,9,0,0.438,358,400,-42,-2.6,2.4,-0.2,1.0,-1.3,2015,0,0.008651671476960146,0.06307147939283847,0.08321786073399139,0.16016659447490827,0.037318544629232724,0.03920175172858379,0.05396208605316254,0.01036595167708947,0.0,0.004643342619041026,0.02089802330041895,0.041787919005637046,0.004364567500145969,0.1304380157959394,0.06404427712770283,0.007236848472173397,0.0038668500486754975,0.02415704932655682,0.002698487291143322,0.05422810419917792,0.18228647323632477,0.0,0.0033941019102962902,0.0,0.0,0.0786867822692796
Chicago Bears,6,10,0,0.375,335,397,-62,-3.9,2.6,-1.3,-0.1,-1.2,2015,1,0.009617361061684855,0.08513429265528681,0.09941759443715904,0.032760021416589465,0.007070819806399322,0.10526353502280021,0.019094798313830822,0.02544294107594336,0.0,0.007808689830359287,0.009654113939489598,0.1440299702228905,0.00403312131753972,0.1260452628685103,0.08344999186221609,0.000760977486067543,0.0,0.05557179280721661,3.414533850269638e-05,0.05320695252232011,0.13160361801519366,0.0,0.0,0.0,0.0,0.12533013284854488
Carolina Panthers,15,1,0,0.938,500,308,192,12.0,-3.9,8.1,6.0,2.1,2015,0,0.08126808285593172,0.036616109843688634,0.1702034353719231,0.04689538000251421,0.020067362321070318,0.03488470293009564,0.055049358899239634,0.021345386343126795,0.0,0.007088121129311129,0.007918449772450263,0.06845247126451384,0.004682234435317823,0.1062380535122914,0.09868394194228432,0.025112881460731165,0.0017214021244457093,0.03611501657087098,0.0007725652734512343,0.06321348718289078,0.09007916914281755,0.0,0.023592387621033762,0.0,0.0,0.14995668229266004
Atlanta Falcons,8,8,0,0.5,339,345,-6,-0.4,-3.4,-3.8,-4.0,0.3,2015,0,0.02639484632795288,0.04055647085813877,0.10116846078899885,0.06580164363966326,0.0031929871139481313,0.11148429749494013,0.004367132888049872,0.02226688652523838,0.0,0.005578552199081792,0.06161347951440024,0.0588107855287805,0.024631267792416055,0.15108828928668777,0.025315279034226364,0.009240343223360129,0.009420031325772658,0.06016339359185103,0.0001317859555030454,0.02188063050705406,0.18925106211780265,0.0,0.007642374286133411,0.0,0.0,0.2088647525161564
New Orleans Saints,7,9,0,0.438,408,476,-68,-4.3,-2.3,-6.6,1.1,-7.6,2015,1,0.021411387307753032,0.07517237819169766,0.05572796301580152,0.03334500886564694,0.05472620360015434,0.11982090273880784,0.06324164741209323,0.004141263341474226,0.0001410476363464034,0.00610973672292589,0.009032180905017076,0.09298402732575908,0.02422125173534852,0.17709102614648214,0.04400898523717932,0.022763133390558174,0.0,0.025756562239535378,0.00015663968446331028,0.0912588401693362,0.07200789067959104,0.0,0.006881923654028666,0.0,0.0,0.17318424402659946
Tampa Bay Buccaneers,6,10,0,0.375,342,417,-75,-4.7,-3.0,-7.7,-3.5,-4.2,2015,0,0.0440914040610634,0.06680802264135315,0.08219671640843901,0.17966871557661854,0.04960060503439757,0.09463073449379616,0.064546375960544,0.005031606467817471,0.0004401077802870916,0.0038183003529262505,0.03091946574161777,0.06261344001894116,0.003256785595142978,0.04466577376336819,0.03524368340444331,0.03912559963599469,0.009614540183575795,0.005513213932136465,0.0,0.0342343044758521,0.13947287629915237,0.0,0.0045077281725325515,0.0,0.0,0.20876720393247203
Arizona Cardinals,13,3,0,0.813,489,313,176,11.0,1.3,12.3,9.0,3.4,2015,0,0.026674410814784666,0.15574797342200405,0.15799010277083828,0.044908049850686874,0.02682164526991933,0.10938795799341426,0.07238497344472568,0.003527794487292117,0.0,0.004595461966795804,0.01736213904339316,0.027606487979625945,0.007791553936183863,0.08196158448101022,0.019441685785170543,0.07349825693091029,0.0,0.004065898896961975,0.0,0.03770528861519008,0.12852873431109285,0.0,0.0,0.0,0.0,0.2269227647825024
Seattle Seahawks,10,6,0,0.625,423,277,146,9.1,2.2,11.3,5.4,6.0,2015,0,0.029649271464444456,0.13636184087875813,0.12428719736142328,0.07371575041574266,0.05481895282054817,0.022459613926679906,0.026669254533783923,0.02256308518167243,0.00014227297561472007,0.005739729933374297,0.049918732517298815,0.06722138198197791,0.010178835420303352,0.05808406535955084,0.07048090973327997,0.003711529116976052,0.0,0.041514482050061426,1.357178056040447e-05,0.07226798072446151,0.12141251101969205,0.0,0.008789030803795693,0.0,0.0,0.10575271880595964
Los Angeles Rams,7,9,0,0.438,280,330,-50,-3.1,3.0,-0.2,-3.8,3.6,2015,2,0.017040486146221584,0.03244117486711093,0.15280297261528775,0.07298695706472721,0.03743616764859896,0.07696398719169924,0.06818702865633038,0.005686890939162846,0.00028384307876874667,0.006041785414404996,0.05462540255172319,0.14501049813525624,0.01687273775118634,0.06285204683961669,0.03929633386593449,0.008075336657168268,0.0,0.004459534218149253,0.0027673012034028187,0.10057635078862004,0.08462791380206074,0.0,0.010965250564569307,0.0,0.0,0.15947251375021512
San Francisco 49ers,5,11,0,0.313,238,387,-149,-9.3,3.8,-5.5,-6.0,0.5,2015,0,0.014714138117672986,0.07124458314126327,0.08354491482290549,0.05380024356946177,0.019316199604098156,0.048340016176192595,0.07880204643747758,0.030232456657177085,0.0,0.005935829131595938,0.05557974615252681,0.08214581172350753,0.007192823595831282,0.12663262304831083,0.03836691816282407,0.05285020287960274,0.0,0.06153671752703419,1.2183665406593376e-05,0.053939536651694285,0.10074527393534638,0.0,0.015067735000070462,0.0,0.0,0.1714962869914017
New England Patriots,14,2,0,0.875,441,250,191,11.9,-2.7,9.3,4.3,5.0,2016,0,0.004910448958661137,0.033017827648530194,0.030485250816645278,0.05653767619583365,0.04645000983511834,0.030788850166590272,0.03719697420728702,0.027763691278370903,0.000730787755870856,0.003978333811229977,0.06990129560822826,0.1643680880936236,0.011511774432495252,0.10323714618290417,0.031182769544406224,0.06907066013823555,0.00018689704372756998,0.03984248154635472,0.0057348409839322175,0.09857185061823104,0.1288929299882049,0.0,0.0056394151455188505,0.0,0.0,0.18040609585564743
Miami Dolphins,10,6,0,0.625,363,380,-17,-1.1,-1.3,-2.4,-0.6,-1.8,2016,20,0.06866578486245617,0.11296615826156198,0.15525691192672794,0.11668012122571908,0.0272658586189505,0.027727548458855018,0.012448021828402872,0.0037066505961029887,0.0,0.008025769815491912,0.08743132938316173,0.06469663544602575,0.008556415220091016,0.08839177953227491,0.01872050112616083,0.01684794040283961,0.00090410462110813,0.05680791803558061,0.0002822825080619188,0.07117740163581834,0.05344086649460869,0.0,0.0,0.0,0.0,0.20095488561537442
Buffalo Bills,7,9,0,0.438,399,378,21,1.3,-1.6,-0.3,1.8,-2.2,2016,1,0.03509835140833853,0.10854989951659234,0.10923926281123242,0.14908276504196447,0.043911302316610674,0.04852568036142492,0.02435869120461631,0.0181037915742657,0.0,0.007349322446428487,0.04069828435857147,0.026299848391013677,0.003960428821805542,0.06756284113777856,0.0697700141263745,0.021592862056565444,0.0034734410282581713,0.05136130706715074,0.0019738077132360025,0.05389784733251694,0.10459287097080257,0.0,0.010597380314452537,0.0,0.0,0.14788898589813634
New York Jets,5,11,0,0.313,275,409,-134,-8.4,-0.1,-8.5,-5.5,-3.0,2016,1,0.058197166039658625,0.1878739575140066,0.11528600500676545,0.039378049669876895,0.018130314955028867,0.03866395146523353,0.07207052909491724,0.021159724152770877,0.0011425685138314325,0.00589878884043279,0.06668383103518101,0.01969226995952305,0.002977000119411729,0.06394032174138775,0.03847313434419154,0.04320507000552917,0.001268824735242905,0.036735986892581236,0.0035632543321353636,0.0190664986059027,0.14631971970676041,0.0,0.0002730332696308419,0.0,0.0,0.2103132728777377
Pittsburgh Steelers,11,5,0,0.688,399,327,72,4.5,0.2,4.7,2.8,2.0,2016,1,0.0838550803334247,0.07440705989295085,0.08143127194983715,0.013208898141858737,0.038221945793108815,0.05298508407474092,0.13561541844945382,0.011342037420651237,0.0,0.004490821035874838,0.014446575023494423,0.06975913276645479,0.003467178005638662,0.17024045434217586,0.0336990418034218,0.03186902562715422,0.0,0.010113414826721703,0.005480076264443661,0.049100933335921276,0.11279937290703387,0.0,0.003467178005638662,0.0,0.0,0.18863584132325792
Baltimore Ravens,8,8,0,0.5,343,321,22,1.4,0.2,1.5,-1.1,2.6,2016,0,0.03532740909755477,0.15337029959762105,0.02241633867183784,0.03134145771854762,0.041272131614847045,0.0430614135215112,0.06150037927736657,0.023185035201805825,0.0,0.00622683802562785,0.0395650837158958,0.11317425170944755,0.020535316893028017,0.16006970825932368,0.041384704897195465,0.015316299226143805,0.0,0.025775114975748817,0.008367174486726213,0.050911382867251304,0.10223047126637848,0.0,0.004969188976141095,0.0,0.0,0.1416373800478318
Cincinnati Bengals,6,9,1,0.406,325,315,10,0.6,0.4,1.0,-1.5,2.5,2016,0,0.008417388739624863,0.13500429543558226,0.08578961671496897,0.11436829500370488,0.032451763580054215,0.0872928241512907,0.06962409442999035,0.010479209328336436,0.0,0.006751312943918104,0.07089393309350916,0.031243639952841323,0.0193099264032207,0.090797658915675,0.04923059981887289,0.0069694767481823065,0.002978888636495789,0.030642110169319538,3.1970076826524337e-05,0.025425233032767294,0.11604228019641853,0.0,0.006255482628400173,0.0,0.0,0.17360559280943355
Cleveland Browns,1,15,0,0.063,264,452,-188,-11.8,1.7,-10.1,-5.2,-4.9,2016,12,0.005458925759790726,0.2036364307664086,0.07144915548577872,0.042663866200756136,0.014200972168012504,0.06799988029685367,0.06952068926589065,0.006271875072304332,0.0,0.004031572480443245,0.07295226393183014,0.06782463360051806,0.013054615650959079,0.1232563362631244,0.024778712553958086,0.0007287931166789831,0.009950542895773769,0.03978280467681759,0.01974217272314698,0.03156845654995029,0.10679871251694441,0.0,0.004328588024059595,0.0,0.0,0.1668820358283005
Houston Texans,9,7,0,0.563,279,328,-49,-3.1,0.4,-2.6,-5.3,2.7,2016,0,0.025750506862484264,0.13656188220503765,0.11554769926231168,0.046462751703645604,0.030425421203421513,0.05878252728208333,0.0929425492017123,0.007431229820922881,0.0,0.005754270879033204,0.08074631617497002,0.09449027708412326,0.011837357236868306,0.09478202190584503,0.06788635595164698,0.04095769007599636,0.0028575511895991613,0.01611195846129297,0.0004669179798986943,0.018888673653583477,0.047066825196062145,0.0,0.00424921666946116,0.0,0.0,0.20670395837543268
Tennessee Titans,9,7,0,0.563,381,378,3,0.2,-1.2,-1.0,0.7,-1.7,2016,1,0.027898385170126157,0.1321114599261905,0.019657779289292805,0.0933020798779509,0.03376627711303616,0.0765852482943566,0.05429163341673671,0.016400514032967488,0.0,0.0070981036279663765,0.02081760809286962,0.10970170332488267,0.017944644003285784,0.0513814840370794,0.06387191331104648,0.041379338854581275,4.43033321947789e-05,0.04527017632134705,0.000788454426682149,0.07299336195052113,0.11031285802264791,0.0,0.004382673574238052,0.0,0.0,0.16746903483861583
Indianapolis Colts,8,8,0,0.5,411,392,19,1.2,-0.8,0.4,3.1,-2.7,2016,17,0.020169784510722006,0.11486725384328597,0.042576214873613266,0.027736713096020566,0.029758193051899785,0.04626426811922742,0.043242141157287965,0.021313943215051465,0.0,0.005246509099089591,0.06595721053420592,0.12801183150759954,0.01770696820942737,0.13255337373718085,0.03762046730879522,0.045856647152910025,0.01130368255162501,0.017440543919239226,0.002959903364024253,0.0738671230937211,0.11554722765507348,0.0,0.0,0.0,0.0,0.1812078136810896
Jacksonville Jaguars,3,13,0,0.188,318,400,-82,-5.1,0.2,-5.0,-2.7,-2.3,2016,0,0.014082972397762777,0.116796168093843,0.12009321436253387,0.15077413303300655,0.03131808801052049,0.05867855872199574,0.009705247901163809,0.003489317640141647,0.0,0.004486265537324975,0.03572396631573591,0.07077722596416276,0.014289586526294364,0.07220692900455543,0.04234172639619679,0.05070124085518802,0.0030019164595280327,0.016769587469008296,0.004055610631019036,0.08421914757139803,0.09648909710862047,0.0,0.0,0.0,0.0,0.16324234892170147
Kansas City Chiefs,12,4,0,0.75,389,311,78,4.9,0.7,5.6,1.2,4.4,2016,1,0.007054310999160193,0.041176088745698024,0.07639403459206427,0.04188326922441409,0.09485710171732871,0.061820430593723955,0.05508842362348542,0.006889110103855924,9.835338081222583e-05,0.003486083127752911,0.044990350877653115,0.16378783261146324,0.029178169640960327,0.13334249768279435,0.053853321537921654,0.027334043750731094,0.0003075182373395594,0.004180018684519598,0.0004524255517362388,0.03228475297040324,0.10624463318385367,0.0,0.01529722916232819,0.0,0.0,0.14165156177300461
Las Vegas Raiders,12,4,0,0.75,416,385,31,1.9,1.3,3.3,3.5,-0.3,2016,0,0.04685548119313479,0.1206808556584894,0.05176696400871059,0.0572757081664406,0.054919991040745186,0.09241779370123106,0.03602144121423704,0.024097104613612176,0.0,0.007165237546093015,0.03711927730884704,0.1286323646897678,0.030729893509783206,0.028182312316293045,0.017767647149456132,0.052676587111982455,0.007791597967606384,0.018168882196655058,0.0005808680088640347,0.037059618719546064,0.1180703481622696,0.0,0.03202002571623532,0.0,0.0,0.22965000732405938
Denver Broncos,9,7,0,0.563,333,297,36,2.3,1.8,4.0,-2.0,6.1,2016,2,0.012110563943726541,0.15281459137258466,0.08235711831352432,0.02030555997696075,0.031774340125426855,0.02261119674055156,0.04407857565529074,0.004075723464010628,0.0,0.008270981104348247,0.07658339411142734,0.15568179490079173,0.00828731796256649,0.047625901950809714,0.05820452371611858,0.00648083505161306,0.003237401490443162,0.044999172899851704,0.0008307750922866064,0.0485476743623028,0.16802054501552335,0.0,0.003102012749841169,0.0,0.0,0.1186167649396051
Los Angeles Chargers,5,11,0,0.313,410,423,-13,-0.8,0.9,0.1,3.0,-3.0,2016,0,0.010962841555522925,0.12262872576868619,0.03903758071144194,0.1107217750376829,0.02552737268575432,0.08409506745423712,0.07413577405397133,0.00579960038301061,0.0,0.005772804279802079,0.04016038631979302,0.07170476416254938,0.007001051203539,0.11050337328913619,0.0559844372143278,0.029354790163967387,0.00364892687234732,0.016457586415808745,0.0052258511745842855,0.05343590010307238,0.12473413020244559,0.0,0.0031072609483194956,0.0,0.0,0.16979893666810472
Dallas Cowboys,13,3,0,0.813,421,306,115,7.2,-0.2,7.0,4.1,2.9,2016,0,0.014785632417120253,0.13739618808478943,0.07249160702288078,0.022741233303488772,0.02074711823283228,0.04378198060203164,0.036965560711210606,0.021605777667787637,0.0,0.007660230264033799,0.04452099640635029,0.07409581637309795,0.00949344776311881,0.15899486203476812,0.06448165778486974,0.03578766609040566,0.0031268732577518273,0.031226699519146396,0.0011485304047928215,0.06316902167788203,0.13185077716931615,0.0,0.003928323212325025,0.0,0.0,0.14002480592070066
New York Giants,11,5,0,0.688,310,284,26,1.6,0.5,2.1,-3.2,5.4,2016,0,0.011923255947827244,0.13992256317088356,0.15832736872604156,0.060498274032415846,0.016369211634854105,0.043966100488460294,0.031591440762551985,0.012456937962706546,0.0,0.007324021941749733,0.03937993287322465,0.0714727705614266,0.012750060233544048,0.16523626161804048,0.06311586462622579,0.03766331640919389,0.003409592056884197,0.005514772255293081,0.0006436359520427046,0.01979549820098587,0.08896844194825594,0.0,0.00967067859739189,0.0,0.0,0.13357624167074877
Washington Commanders,8,7,1,0.531,396,383,13,0.8,1.2,2.0,3.3,-1.3,2016,0,0.030068282812261257,0.12830817866058125,0.05927949390062531,0.06361450480831937,0.00023205515317316857,0.07175150537456762,0.030169291512697236,0.004106322939331146,4.564862334223123e-06,0.008318315255634413,0.06506053958753327,0.0848568076599567,0.005817290830719123,0.15218945101240913,0.017040617405911788,0.009016403843063838,0.005930187336064467,0.02550011488807197,0.0030072656046191645,0.05766015176175695,0.1780214320765663,0.0,4.722271380230817e-05,0.0,0.0,0.17890399722204517
Philadelphia Eagles,7,9,0,0.438,367,331,36,2.3,1.6,3.8,1.3,2.5,2016,0,0.05594751135469145,0.0778396152292029,0.07327380438689154,0.06307591364750027,0.071390407661217,0.05216466740451141,0.03238583314401554,0.0044420199716639925,0.0,0.008360276432891337,0.06408025107270834,0.11165373218452211,0.014534736839666915,0.10914141781933356,0.09487971055982126,0.051095265903066546,0.008933527336197487,0.0003487808274047283,0.007284965399691575,0.04266245621961568,0.05627807002905687,0.0,0.00022703657632949296,0.0,0.0,0.2305726611346693
Green Bay Packers,10,6,0,0.625,432,388,44,2.8,0.1,2.8,4.9,-2.0,2016,0,0.009689746624707922,0.0937383364992613,0.12217695659455204,0.05707674472028755,0.02742810841464583,0.05276305019177952,0.012289362303695308,0.01556349329740328,0.0,0.00389087332435082,0.032884150381605505,0.13235609726599679,0.005609342375939099,0.13006196053649308,0.03330533093417761,0.03996251143551988,0.005840628855916259,0.05180972786421371,0.009608142041518537,0.025440475231267835,0.13333101394051275,0.0,0.005173947166155368,0.0,0.0,0.14490760067513136
Detroit Lions,9,7,0,0.563,346,358,-12,-0.8,-0.6,-1.4,-1.3,-0.1,2016,0,0.0053090773870024185,0.06135725131245991,0.06748152429808202,0.05953237535126631,0.059118378884332724,0.03952493058831561,0.0251001029136854,0.02123983616231587,0.0,0.006933597572925257,0.05750436507019709,0.08466103181828313,0.008115721360039609,0.15776358524800937,0.03756755946047049,0.004052053121043976,0.006266873772435153,0.018721813510110753,0.01359458385246532,0.052451454801538476,0.20894652757031923,0.0,0.00475735594470186,0.0,0.0,0.11998501001902442
Minnesota Vikings,8,8,0,0.5,327,307,20,1.3,-0.3,0.9,-2.6,3.6,2016,0,0.009435847353637984,0.10524148546156756,0.10406961020811163,0.07656095805364574,0.05605624222599976,0.11535188579098854,0.012097819233542783,0.013440939251835694,6.361246836440627e-06,0.004929966298241485,0.07332246001170749,0.06474274106355186,0.0045867643089218405,0.08031270057408853,0.09021483368208445,0.01585643190056893,0.003008589858775613,0.028827052367552383,0.005054430453843283,0.06460722106094834,0.06164601612985737,0.0,0.010629643463692287,0.0,0.0,0.21902105551074622
Chicago Bears,3,13,0,0.188,279,399,-120,-7.5,0.0,-7.5,-5.2,-2.3,2016,5,0.00696072861738958,0.08467860124682962,0.05082825921787351,0.024521419062824096,0.005812657413890294,0.1457066161299413,0.08559176033222451,0.011468171882317302,0.0,0.003559785275639938,0.012859238882984417,0.15770766359675864,0.004222707636999499,0.13616528590034518,0.018060253721133554,0.040811508877487586,0.007192310178815633,0.008124131168837359,0.00016271185197404219,0.03903630868389459,0.15652988032183937,0.0,0.0,0.0,0.0,0.2065008043597769
Atlanta Falcons,11,5,0,0.688,540,406,134,8.4,0.1,8.5,10.5,-2.0,2016,0,0.02664162620342958,0.04002725169283397,0.11778234067446607,0.05702626774983891,0.02592882971178501,0.08802353084612954,0.020672307456158934,0.020739918553202095,0.0,0.00559091764010773,0.07140949497611518,0.04120613568365283,0.017724964207237816,0.16661437750108643,0.014673103303781802,0.018017590236094245,0.008049855226763295,0.03999494789079479,0.0048144431969691405,0.03634129621511843,0.17288609338094965,0.0,0.005834707653484521,0.0,0.0,0.2089066854587377
Tampa Bay Buccaneers,9,7,0,0.563,354,369,-15,-0.9,0.7,-0.2,-1.5,1.3,2016,0,0.04496511538557516,0.13907505134464582,0.09153336349160622,0.11849692976272842,0.02579331817148704,0.06612309211711011,0.02432004891080563,0.004731607232637606,3.425266747945793e-05,0.0038529434735048297,0.008857184986327638,0.08059591010820877,0.01123775179772242,0.052605707783853824,0.06767835201490771,0.05794742219394847,0.0015378189070075269,0.016430665530870303,0.006587005005448768,0.03410271091946913,0.14241853936736645,0.0,0.0010752088272887137,0.0,0.0,0.18447981968841012
New Orleans Saints,7,9,0,0.438,469,454,15,0.9,0.6,1.5,6.8,-5.3,2016,0,0.029778324889793116,0.09310582670513866,0.05391227966535327,0.0485707417116401,0.0749322741073123,0.08259951739076622,0.03806389237016487,0.0036701335631943886,2.7343144445478774e-05,0.006083849639119027,0.026191232456279644,0.1548899242249008,0.020849147639677566,0.12869776893749613,0.06522154092372552,0.025292408612067867,0.0012410096253747224,0.036962141379450975,0.0050267773464290405,0.0428879886583918,0.05442934536260339,0.0,0.007566531646675114,0.0,0.0,0.16888826069533586
Carolina Panthers,6,10,0,0.375,369,402,-33,-2.1,1.1,-1.0,-0.2,-0.8,2016,1,0.09612311546420037,0.0342369026063711,0.07587229650676318,0.07603626755075525,0.03634707276134277,0.018923012614206945,0.04942580687328119,0.028982510473533722,0.0,0.0073618186636826765,0.002872904844363971,0.0793082978828846,0.0203521391290358,0.1602362676944005,0.09738689912297398,0.06620092090964787,0.0,0.009148930668905618,0.0033304149408289337,0.05992169179620475,0.06729819100364212,0.0,0.01063453849297467,0.0,0.0,0.18745036877324808
Seattle Seahawks,10,5,1,0.656,354,292,62,3.9,-1.7,2.1,-2.4,4.5,2016,0,0.009479549234905384,0.15384329395056312,0.11766164833721215,0.03572657317204979,0.07019311104634493,0.00754836891180182,0.04670614890372405,0.023452883937931494,0.00015325212159611744,0.004335736316930497,0.0066533004079238275,0.06299803238620386,0.010645280652678125,0.12657637894058765,0.05671802870426742,0.029607466253878167,0.0029939851835657227,0.0469585950811019,0.007226508851268097,0.08508342357149233,0.09064341373658366,0.0,0.004795020297389887,0.0,0.0,0.0605151936597773
Arizona Cardinals,7,8,1,0.469,418,362,56,3.5,-1.9,1.6,2.4,-0.8,2016,1,0.005401785810242046,0.10826545411043723,0.13053196939364456,0.03945912462132881,0.041037647187675615,0.07620658356360217,0.047636866280264784,0.0038529188490917556,0.0,0.004076150743509075,0.01552631978270436,0.06812743299714771,0.008809896246124584,0.13548924835135334,0.033197961462662955,0.03999667256666921,0.0018061559633960518,0.033178090538973304,0.0018819311034589555,0.03994729361002873,0.16557049681768474,0.0,0.0,0.0,0.0,0.13901329282667674
Los Angeles Rams,4,12,0,0.25,224,394,-170,-10.6,-0.5,-11.1,-9.5,-1.6,2016,0,0.02312928206476582,0.13929548539616918,0.09187473543784765,0.0749610861857045,0.03144049769590796,0.05067021966468136,0.07284267793861524,0.0083523962857896,4.4568386580973305e-06,0.00584667740005272,0.04040006641825526,0.07948153669391442,0.01586135423080611,0.10993965894827294,0.044385576012986976,0.009491075130472782,0.007171501089319523,0.004802507589822505,0.0063986438381198685,0.05591500334262899,0.11437172773994514,0.0,0.01336383405726336,0.0,0.0,0.1300892871162951
San Francisco 49ers,2,14,0,0.125,309,480,-171,-10.7,-0.5,-11.2,-3.7,-7.5,2016,0,0.0103173617701437,0.059608230412186644,0.06912098588722244,0.05011037021687923,0.02425982120007702,0.046045391663507455,0.10191067558951633,0.02338767869177176,0.0,0.007238688044358203,0.06209376454710443,0.08703055233062883,0.008011436649505927,0.15121808873815137,0.02409145827124324,0.03969915176680368,0.00010919971355989029,0.06684878409779339,0.007178218880210332,0.04095435519882538,0.11695932595366748,0.0,0.003806460376843264,0.0,0.0,0.1653338886277696
New England Patriots,13,3,0,0.813,458,296,162,10.1,-1.2,8.9,6.3,2.6,2017,0,0.00953892437912255,0.10192426672492783,0.03549883541317598,0.04953101372680935,0.07787998964800853,0.015749453464192646,0.03822801290452493,0.027487055169885363,0.0,0.004184140620304772,0.06820709947022244,0.07612560697296991,0.01160564551617382,0.09382477223447286,0.06774350890596163,0.027448878704371633,0.0,0.06543287374956729,0.019882865197122776,0.07996611664600974,0.12134211813915544,0.0,0.008398822413020528,0.0,0.0,0.14082722121503205
Buffalo Bills,9,7,0,0.563,302,359,-57,-3.6,-0.5,-4.0,-3.0,-1.0,2017,1,0.05515374903496293,0.04463921120696881,0.09236813903213033,0.13851536713344817,0.026363818613641357,0.06069929902714533,0.01668048184675761,0.020320092729216598,0.0,0.0038979633655751946,0.09186901210152325,0.03556111007966939,0.007626421934174339,0.07139027064591556,0.07651888412507805,0.01865294835446975,0.002524075228894393,0.05027335656899052,0.008324212368626585,0.0739498060195514,0.07973128469231874,0.0,0.0249404958909417,0.0,0.0,0.23469922088672784
Miami Dolphins,6,10,0,0.375,281,393,-112,-7.0,0.7,-6.3,-3.9,-2.4,2017,2,0.0568445112459003,0.075990387145839,0.12985078723043916,0.12770416336462062,0.057890218852207506,0.03350227755031744,0.03198339113415096,0.004012848489502473,0.0,0.004041927101745244,0.04307289211916859,0.05228138491403807,0.0027140057478994934,0.19302442127120725,0.021874368612457545,0.015596389280802347,0.005675668220548224,0.021767888550146965,0.00697214977883709,0.05628296253343524,0.05891735685673648,0.0,0.0,0.0,0.0,0.15598821997502577
New York Jets,5,11,0,0.313,298,382,-84,-5.3,0.3,-4.9,-2.9,-2.1,2017,0,0.024687320396250385,0.15992261545570838,0.19080551643341528,0.028110322871297024,0.02517970726762691,0.10752171531829166,0.03618369257303817,0.010328806329670912,0.0,0.00376115441077824,0.037956604145468475,0.039518684034872596,0.003880420962204056,0.09202187376986097,0.07266396424846752,0.03788759213793126,0.002574147881138135,0.03229236081244248,0.005823171085183453,0.023992514405566455,0.06488781546078766,0.0,0.0,0.0,0.0,0.21387640308312525
Pittsburgh Steelers,13,3,0,0.813,406,308,98,6.1,-1.1,5.0,3.2,1.8,2017,0,0.0730912818233286,0.07142232788415961,0.08883184443489085,0.008832062576401936,0.07246583877311485,0.08961714775408226,0.04412873010431136,0.017266475947085944,0.0,0.00399269965317642,0.02119290073264271,0.061765850758044506,0.0037642264117184886,0.12862503036858516,0.08250555087210301,0.05281744604240038,0.0,0.009449469156243999,0.004759585806070495,0.051021867199157196,0.11068543729076372,0.0,0.0037642264117184886,0.0,0.0,0.24147836215852445
Baltimore Ravens,9,7,0,0.563,395,303,92,5.8,-2.4,3.4,2.2,1.2,2017,0,0.037130096941617084,0.1355954346930679,0.010488384779491168,0.0460746126308037,0.04008448163249547,0.06938781262529231,0.04115969371197256,0.01955464705596994,0.0,0.0065461922647007224,0.05699926335824334,0.0861982644118215,0.01951268848131946,0.16784185190067089,0.03973375679308285,0.02504066460015546,0.0032019755300437716,0.025502454403520624,0.011256479731103572,0.04795968310965886,0.11023304362634931,0.0,0.0004985177186195166,0.0,0.0,0.1998143172564118
